,Group,Type,Neighborhood,count,prob,mean_dist
0,NRpre,A,A,156,0.2988505747126437,0.2899269404259208
1,NRpre,A,M,138,0.26436781609195403,0.2880338387842549
2,NRpre,A,V,228,0.4367816091954023,0.42203922078982425
3,NRpre,M,A,144,0.22641509433962265,0.24134203955944336
4,NRpre,M,M,170,0.2672955974842767,0.2929625774067267
5,NRpre,M,V,322,0.5062893081761006,0.46569538303383
6,NRpre,V,A,219,0.20977011494252873,0.2260226511882753
7,NRpre,V,M,268,0.2567049808429119,0.28102866293269496
8,NRpre,V,V,557,0.5335249042145593,0.4929486858790298
9,NRpre,A,A,134,0.2567049808429119,0.26325046949712844
10,NRpre,A,M,142,0.2720306513409962,0.29165985145354284
11,NRpre,A,V,246,0.47126436781609193,0.4450896790493287
12,NRpre,M,A,126,0.19811320754716982,0.233401143242207
13,NRpre,M,M,176,0.27672955974842767,0.2903801759124684
14,NRpre,M,V,334,0.5251572327044025,0.4762186808453246
15,NRpre,V,A,199,0.19061302681992337,0.22187285691763542
16,NRpre,V,M,288,0.27586206896551724,0.29396993535258326
17,NRpre,V,V,557,0.5335249042145593,0.4841572077297813
18,NRpre,A,A,163,0.31226053639846746,0.3019032450068035
19,NRpre,A,M,122,0.23371647509578544,0.25616413072824684
20,NRpre,A,V,237,0.4540229885057471,0.4419326242649496
21,NRpre,M,A,128,0.20125786163522014,0.213445414274565
22,NRpre,M,M,176,0.27672955974842767,0.30932574871487095
23,NRpre,M,V,332,0.5220125786163522,0.47722883701056407
24,NRpre,V,A,210,0.20114942528735633,0.2249569679254545
25,NRpre,V,M,284,0.2720306513409962,0.2863569922763374
26,NRpre,V,V,550,0.5268199233716475,0.4886860397982081
27,NRpre,A,A,144,0.27586206896551724,0.2810525290409518
28,NRpre,A,M,139,0.2662835249042146,0.28930154813886394
29,NRpre,A,V,239,0.4578544061302682,0.42964592282018427
30,NRpre,M,A,159,0.25,0.25029240194142516
31,NRpre,M,M,166,0.2610062893081761,0.29481949076323133
32,NRpre,M,V,311,0.4889937106918239,0.45488810729534346
33,NRpre,V,A,210,0.20114942528735633,0.22212283195800228
34,NRpre,V,M,267,0.2557471264367816,0.2780178343759351
35,NRpre,V,V,567,0.5431034482758621,0.4998593336660626
36,NRpre,A,A,141,0.27011494252873564,0.2780993707583114
37,NRpre,A,M,138,0.26436781609195403,0.28759285220115577
38,NRpre,A,V,243,0.46551724137931033,0.4343077770405328
39,NRpre,M,A,136,0.2138364779874214,0.23742735450788277
40,NRpre,M,M,177,0.2783018867924528,0.2824003936396543
41,NRpre,M,V,323,0.5078616352201258,0.48017225185246293
42,NRpre,V,A,196,0.18773946360153257,0.2128855915431527
43,NRpre,V,M,270,0.25862068965517243,0.28095571192937757
44,NRpre,V,V,578,0.553639846743295,0.5061586965274698
45,NRpre,A,A,112,0.21455938697318008,0.2502998817726379
46,NRpre,A,M,148,0.2835249042145594,0.2940578535588784
47,NRpre,A,V,262,0.5019157088122606,0.4556422646684837
48,NRpre,M,A,137,0.21540880503144655,0.24065655525886714
49,NRpre,M,M,179,0.28144654088050314,0.27944348567459387
50,NRpre,M,V,320,0.5031446540880503,0.47989995906653893
51,NRpre,V,A,198,0.1896551724137931,0.22259268987856165
52,NRpre,V,M,279,0.2672413793103448,0.28722795470238427
53,NRpre,V,V,567,0.5431034482758621,0.4901793554190541
54,NRpre,A,A,127,0.24329501915708812,0.26132717263654626
55,NRpre,A,M,132,0.25287356321839083,0.28291617929741697
56,NRpre,A,V,263,0.5038314176245211,0.4557566480660368
57,NRpre,M,A,104,0.16352201257861634,0.21458318884242067
58,NRpre,M,M,219,0.3443396226415094,0.3312244380943317
59,NRpre,M,V,313,0.4921383647798742,0.45419237306324756
60,NRpre,V,A,221,0.21168582375478928,0.22962264452907755
61,NRpre,V,M,246,0.23563218390804597,0.2721166050663308
62,NRpre,V,V,577,0.5526819923371648,0.4982607504045917
63,NRpre,A,A,133,0.2547892720306513,0.27905719516019445
64,NRpre,A,M,144,0.27586206896551724,0.2963759889475681
65,NRpre,A,V,245,0.46934865900383144,0.4245668158922375
66,NRpre,M,A,133,0.20911949685534592,0.23248140543469614
67,NRpre,M,M,160,0.25157232704402516,0.2834374026534859
68,NRpre,M,V,343,0.539308176100629,0.484081191911818
69,NRpre,V,A,201,0.1925287356321839,0.2119862764638652
70,NRpre,V,M,284,0.2720306513409962,0.29866413002581504
71,NRpre,V,V,559,0.5354406130268199,0.4893495935103197
72,NRpre,A,A,142,0.2720306513409962,0.263484460567571
73,NRpre,A,M,134,0.2567049808429119,0.27658108231038664
74,NRpre,A,V,246,0.47126436781609193,0.45993445712204234
