,Group,Type,Neighborhood,count,prob,mean_dist
0,NRpre,A,A,121,0.23180076628352492,0.25508445003220304
1,NRpre,A,M,131,0.2509578544061303,0.2888030021302816
2,NRpre,A,V,270,0.5172413793103449,0.45611254783751537
3,NRpre,M,A,108,0.16981132075471697,0.22742963435832397
4,NRpre,M,M,177,0.2783018867924528,0.2965187303950385
5,NRpre,M,V,351,0.5518867924528302,0.4760516352466375
6,NRpre,V,A,176,0.1685823754789272,0.22572746322064535
7,NRpre,V,M,271,0.2595785440613027,0.2888771692669526
8,NRpre,V,V,597,0.5718390804597702,0.485395367512402
9,NRpre,A,A,141,0.27011494252873564,0.2874541858523477
10,NRpre,A,M,118,0.2260536398467433,0.26725079466131574
11,NRpre,A,V,263,0.5038314176245211,0.4452950194863365
12,NRpre,M,A,115,0.18081761006289307,0.2145754840069028
13,NRpre,M,M,177,0.2783018867924528,0.30840875672364243
14,NRpre,M,V,344,0.5408805031446541,0.4770157592694547
15,NRpre,V,A,185,0.1772030651340996,0.2225820133479089
16,NRpre,V,M,236,0.2260536398467433,0.2866758957596474
17,NRpre,V,V,623,0.5967432950191571,0.4907420908924437
18,NRpre,A,A,119,0.22796934865900384,0.25737028462128025
19,NRpre,A,M,154,0.2950191570881226,0.30494864162069785
20,NRpre,A,V,249,0.47701149425287354,0.4376810737580219
21,NRpre,M,A,139,0.21855345911949686,0.24512112660818866
22,NRpre,M,M,150,0.2358490566037736,0.28398979439350003
23,NRpre,M,V,347,0.5455974842767296,0.4708890789983114
24,NRpre,V,A,187,0.17911877394636017,0.22141689298003028
25,NRpre,V,M,263,0.25191570881226055,0.2870986418834912
26,NRpre,V,V,594,0.5689655172413793,0.4914844651364785
27,NRpre,A,A,115,0.22030651340996169,0.26435005899868275
28,NRpre,A,M,138,0.26436781609195403,0.28349878092268793
29,NRpre,A,V,269,0.5153256704980843,0.4521511600786294
30,NRpre,M,A,136,0.2138364779874214,0.23633028121782723
31,NRpre,M,M,180,0.2830188679245283,0.3063136093946632
32,NRpre,M,V,320,0.5031446540880503,0.45735610938750965
33,NRpre,V,A,187,0.17911877394636017,0.22445795555457593
34,NRpre,V,M,238,0.22796934865900384,0.2793592950273664
35,NRpre,V,V,619,0.592911877394636,0.49618274941805773
36,NRpre,A,A,129,0.2471264367816092,0.2569321929144669
37,NRpre,A,M,146,0.2796934865900383,0.30779161843980424
38,NRpre,A,V,247,0.4731800766283525,0.4352761886457288
39,NRpre,M,A,136,0.2138364779874214,0.24403818623663792
40,NRpre,M,M,168,0.2641509433962264,0.2930253476975263
41,NRpre,M,V,332,0.5220125786163522,0.46293646606583577
42,NRpre,V,A,182,0.1743295019157088,0.22094229721521613
43,NRpre,V,M,266,0.2547892720306513,0.2903289786512221
44,NRpre,V,V,596,0.5708812260536399,0.4887287241335617
45,NRpre,A,A,120,0.22988505747126436,0.2651064896615677
46,NRpre,A,M,141,0.27011494252873564,0.2906099641473217
47,NRpre,A,V,261,0.5,0.4442835461911106
48,NRpre,M,A,125,0.19654088050314467,0.23818063702752398
49,NRpre,M,M,165,0.25943396226415094,0.2943109125147404
50,NRpre,M,V,346,0.5440251572327044,0.46750845045773565
51,NRpre,V,A,197,0.18869731800766285,0.2312193909190644
52,NRpre,V,M,267,0.2557471264367816,0.2883325398689426
53,NRpre,V,V,580,0.5555555555555556,0.48044806921199296
54,NRpre,A,A,119,0.22796934865900384,0.2650518393651697
55,NRpre,A,M,140,0.2681992337164751,0.29009938599767043
56,NRpre,A,V,263,0.5038314176245211,0.4448487746371599
57,NRpre,M,A,130,0.20440251572327045,0.23941330595627075
58,NRpre,M,M,144,0.22641509433962265,0.2696617920577852
59,NRpre,M,V,362,0.5691823899371069,0.4909249019859441
60,NRpre,V,A,193,0.18486590038314177,0.22319738148674095
61,NRpre,V,M,280,0.2681992337164751,0.30078776329714213
62,NRpre,V,V,571,0.5469348659003831,0.4760148552161169
63,NRpre,A,A,130,0.24904214559386972,0.2732832116531013
64,NRpre,A,M,144,0.27586206896551724,0.2969280112755066
65,NRpre,A,V,248,0.47509578544061304,0.42978877707139207
66,NRpre,M,A,132,0.20754716981132076,0.24730817888966228
67,NRpre,M,M,163,0.2562893081761006,0.2918256677576389
68,NRpre,M,V,341,0.5361635220125787,0.46086615335269887
69,NRpre,V,A,174,0.16666666666666666,0.2173930248360607
70,NRpre,V,M,247,0.23659003831417624,0.27854247846521507
71,NRpre,V,V,623,0.5967432950191571,0.5040644966987242
72,NRpre,A,A,111,0.21264367816091953,0.2597734499475308
73,NRpre,A,M,135,0.25862068965517243,0.288904505326533
74,NRpre,A,V,276,0.5287356321839081,0.4513220447259362
75,NRpre,M,A,119,0.1871069182389937,0.23679375378308828
76,NRpre,M,M,153,0.24056603773584906,0.280454986822665
77,NRpre,M,V,364,0.5723270440251572,0.48275125939424673
78,NRpre,V,A,201,0.1925287356321839,0.22220112922779742
79,NRpre,V,M,244,0.23371647509578544,0.29032103534383374
80,NRpre,V,V,599,0.5737547892720306,0.48747783542836887
81,NRpre,A,A,124,0.23754789272030652,0.26930649531985645
82,NRpre,A,M,140,0.2681992337164751,0.29771825507786864
83,NRpre,A,V,258,0.4942528735632184,0.4329752496022749
84,NRpre,M,A,147,0.23113207547169812,0.24557301868754428
85,NRpre,M,M,148,0.23270440251572327,0.2829791731868256
86,NRpre,M,V,341,0.5361635220125787,0.4714478081256302
87,NRpre,V,A,184,0.17624521072796934,0.22279902283797007
88,NRpre,V,M,253,0.24233716475095785,0.29072081965524105
89,NRpre,V,V,607,0.5814176245210728,0.48648015750678886
90,NRpre,A,A,135,0.25862068965517243,0.2839695213351453
91,NRpre,A,M,121,0.23180076628352492,0.27742212330837407
92,NRpre,A,V,266,0.5095785440613027,0.4386083553564806
93,NRpre,M,A,115,0.18081761006289307,0.22247778638935595
94,NRpre,M,M,168,0.2641509433962264,0.297009721990344
95,NRpre,M,V,353,0.5550314465408805,0.4805124916203001
96,NRpre,V,A,209,0.20019157088122605,0.22277003854663222
97,NRpre,V,M,250,0.23946360153256704,0.29667405089795434
98,NRpre,V,V,585,0.5603448275862069,0.4805559105554134
99,NRpre,A,A,138,0.26436781609195403,0.2850318538812938
100,NRpre,A,M,141,0.27011494252873564,0.2798110819702233
101,NRpre,A,V,243,0.46551724137931033,0.43515706414848293
102,NRpre,M,A,125,0.19654088050314467,0.23733885334447213
103,NRpre,M,M,149,0.23427672955974843,0.27697191893551537
104,NRpre,M,V,362,0.5691823899371069,0.4856892277200125
105,NRpre,V,A,203,0.19444444444444445,0.22468804878335488
106,NRpre,V,M,244,0.23371647509578544,0.29541764332286613
107,NRpre,V,V,597,0.5718390804597702,0.47989430789377896
108,NRpre,A,A,130,0.24904214559386972,0.26385284055088787
109,NRpre,A,M,130,0.24904214559386972,0.2862687279563825
110,NRpre,A,V,262,0.5019157088122606,0.44987843149272966
111,NRpre,M,A,131,0.2059748427672956,0.23671612052647031
112,NRpre,M,M,173,0.2720125786163522,0.30357292657951357
113,NRpre,M,V,332,0.5220125786163522,0.4597109528940161
114,NRpre,V,A,186,0.1781609195402299,0.2166362561855225
115,NRpre,V,M,244,0.23371647509578544,0.28008140480149635
116,NRpre,V,V,614,0.5881226053639846,0.5032823390129811
117,NRpre,A,A,141,0.27011494252873564,0.2846104499165086
118,NRpre,A,M,142,0.2720306513409962,0.284038969097493
119,NRpre,A,V,239,0.4578544061302682,0.43135058098599854
120,NRpre,M,A,125,0.19654088050314467,0.2324247468581383
121,NRpre,M,M,162,0.25471698113207547,0.2990512723869049
122,NRpre,M,V,349,0.5487421383647799,0.4685239807549569
123,NRpre,V,A,177,0.16954022988505746,0.217591118449653
124,NRpre,V,M,274,0.2624521072796935,0.2975237194303231
125,NRpre,V,V,593,0.5680076628352491,0.48488516212002397
126,NRpre,A,A,128,0.24521072796934865,0.2651459219278593
127,NRpre,A,M,137,0.2624521072796935,0.2981190181237307
128,NRpre,A,V,257,0.49233716475095785,0.43673505994840994
129,NRpre,M,A,145,0.2279874213836478,0.2470143022108748
130,NRpre,M,M,150,0.2358490566037736,0.28187973017442003
131,NRpre,M,V,341,0.5361635220125787,0.4711059676147051
132,NRpre,V,A,157,0.1503831417624521,0.21079240083754885
133,NRpre,V,M,257,0.24616858237547892,0.28326258835238644
134,NRpre,V,V,630,0.603448275862069,0.5059450108100647
135,NRpre,A,A,142,0.2720306513409962,0.29013556470707186
136,NRpre,A,M,118,0.2260536398467433,0.26182526583295623
137,NRpre,A,V,262,0.5019157088122606,0.4480391694599719
138,NRpre,M,A,113,0.17767295597484276,0.22488573669018316
139,NRpre,M,M,171,0.2688679245283019,0.2939630862832019
