group,area,task,analysis,signal_source,scoring,mean_score,std_score,sem_score,n_sessions,mean_neurons,min_neurons,max_neurons
g1pre,A/RL/AL,A_position,timepoint_position,glm_clean,balanced_accuracy,0.10784832451499117,0.02658823410210003,0.0100494078906462,7,93.14285714285714,44,169
g1pre,A/RL/AL,V_position,timepoint_position,glm_clean,balanced_accuracy,0.12698412698412698,0.0373781858418382,0.014127626313751333,7,93.14285714285714,44,169
g1pre,AM/PM,A_position,timepoint_position,glm_clean,balanced_accuracy,0.11975308641975309,,,1,96.0,96,96
g1pre,AM/PM,V_position,timepoint_position,glm_clean,balanced_accuracy,0.11296296296296296,,,1,96.0,96,96
g1pre,LM,A_position,timepoint_position,glm_clean,balanced_accuracy,0.08259259259259259,0.021125906302116602,0.014938271604938269,2,54.5,45,64
g1pre,LM,V_position,timepoint_position,glm_clean,balanced_accuracy,0.11518518518518517,0.047315046346062796,0.03345679012345678,2,54.5,45,64
g1pre,V1,A_position,timepoint_position,glm_clean,balanced_accuracy,0.12249382716049381,0.032802517923733676,0.014669731982124753,5,269.6,146,397
g1pre,V1,V_position,timepoint_position,glm_clean,balanced_accuracy,0.17916049382716048,0.0676282616298207,0.03024427804088396,5,269.6,146,397
g2pre,A/RL/AL,A_position,timepoint_position,glm_clean,balanced_accuracy,0.1284156378600823,0.006551086182706339,0.002674469734771297,6,97.5,64,149
g2pre,A/RL/AL,V_position,timepoint_position,glm_clean,balanced_accuracy,0.19051440329218108,0.0502981457908688,0.020534132032624337,6,97.5,64,149
g2pre,AM/PM,A_position,timepoint_position,glm_clean,balanced_accuracy,0.14275720164609051,0.01333123745149,0.0076967935312485716,3,176.66666666666666,159,186
g2pre,AM/PM,V_position,timepoint_position,glm_clean,balanced_accuracy,0.22419753086419755,0.04302907500207528,0.024842848035428758,3,176.66666666666666,159,186
g2pre,LM,A_position,timepoint_position,glm_clean,balanced_accuracy,0.14419753086419754,,,1,71.0,71,71
g2pre,LM,V_position,timepoint_position,glm_clean,balanced_accuracy,0.2479012345679012,,,1,71.0,71,71
g2pre,V1,A_position,timepoint_position,glm_clean,balanced_accuracy,0.15991181657848322,0.017985852835740078,0.006798013388682015,7,232.28571428571428,60,442
g2pre,V1,V_position,timepoint_position,glm_clean,balanced_accuracy,0.3039858906525574,0.05982530217132066,0.02261183880780099,7,232.28571428571428,60,442
